filing_uuid,filing_year,registrant_name,client_name,client_country,client_ppb_country,fe_countries,income,sig_non_us_client,sig_non_us_ppb,sig_foreign_gov_topic,sig_soe_pattern,url
8e035fd0-1181-403e-bdcc-42145196ecfd,2024,"CORNERSTONE GOVERNMENT AFFAIRS, INC.",NEBIUS GROUP N.V. (FKA YANDEX N.V.),NL,NL,KY,300000.0,1,1,0,0,https://lda.senate.gov/api/v1/filings/8e035fd0-1181-403e-bdcc-42145196ecfd/?format=json
a4411100-2eef-4903-9950-850271612499,2025,AKIN GUMP STRAUSS HAUER & FELD,"ANT GROUP CO., LTD.",CN,CN,CN,90000.0,1,1,0,0,https://lda.senate.gov/api/v1/filings/a4411100-2eef-4903-9950-850271612499/?format=json
4e56f063-9d60-4383-a3d2-14f8d737cece,2024,"BROWNSTEIN HYATT FARBER SCHRECK, LLP","ZHEJIANG GEELY HOLDING GROUP CO., LTD.",CN,US,CN,90000.0,1,0,0,0,https://lda.senate.gov/api/v1/filings/4e56f063-9d60-4383-a3d2-14f8d737cece/?format=json
5a0707f3-7dc0-482d-8247-88b1bed0c092,2025,BRACEWELL LLP,TELE-FONIKA CABLE AMERICAS CORPORATION,PL,PL,PL,90000.0,1,1,0,0,https://lda.senate.gov/api/v1/filings/5a0707f3-7dc0-482d-8247-88b1bed0c092/?format=json
9af996b2-2bd2-4a5a-86eb-6b6f5494652e,2025,"BROWNSTEIN HYATT FARBER SCHRECK, LLP","ANT GROUP CO., LTD.",CN,US,"KY,LU,SG",80000.0,1,0,0,0,https://lda.senate.gov/api/v1/filings/9af996b2-2bd2-4a5a-86eb-6b6f5494652e/?format=json
b87ea222-2ef1-447c-9cf4-663f6d762168,2025,RICH FEUER ANDERSON,"ANT GROUP CO., LTD.",CN,CN,CN,60000.0,1,1,0,0,https://lda.senate.gov/api/v1/filings/b87ea222-2ef1-447c-9cf4-663f6d762168/?format=json
7303a676-660b-490b-b50b-cd72068e21f7,2024,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",KUWAIT & GULF LINK HOLDING,KW,KW,KW,50000.0,1,1,0,0,https://lda.senate.gov/api/v1/filings/7303a676-660b-490b-b50b-cd72068e21f7/?format=json
33ece616-4c01-4ca7-bb0a-65ac72166006,2024,"GALILEO CONSULTING GROUP, INC.","SONOSITE, A SUBSIDIARY OF FUJIFILM (FORMERLY SONOSITE, INC.)",,,JP,40000.0,1,1,0,0,https://lda.senate.gov/api/v1/filings/33ece616-4c01-4ca7-bb0a-65ac72166006/?format=json
d4748686-731b-4c65-9d93-71d512546692,2024,"GALILEO CONSULTING GROUP, INC.","SONOSITE, A SUBSIDIARY OF FUJIFILM (FORMERLY SONOSITE, INC.)",,,JP,40000.0,1,1,0,0,https://lda.senate.gov/api/v1/filings/d4748686-731b-4c65-9d93-71d512546692/?format=json
681d88e3-02a8-4e14-b11d-fc1f5cca7062,2024,FGS GLOBAL (US) LLC (FKA FGH HOLDINGS LLC),WUXI BIOLOGICS USA LLC,CN,CN,"CN,HK,IE,KY",40000.0,1,1,0,0,https://lda.senate.gov/api/v1/filings/681d88e3-02a8-4e14-b11d-fc1f5cca7062/?format=json
