lobbyist_id,first_name,last_name,former_committee,covered_position,filing_uuid,filing_year,filing_period,registrant_name,client_name,general_issue_code,description,income,url
101239,MARK,WARREN,finance,"ChfTaxCounsel, Sen Fin Comm; SrTaxCounsel, Sen Thune; TaxCounsel, Hs W&M Comm; DepAsstSec, Dept of Treas, Leg Affairs; ChfCounsel, Sen Repub Policy Comm; StaffDir and ChfCounsel, Sen Small Bus Comm; TaxAndFinanceCounsel, Sen Small Bus Comm",9366ad50-f1e9-4819-a1af-e9056c06895c,2024,third_quarter,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",APOLLO GLOBAL MANAGEMENT,FIN,Issues related to portfolio management and optimization,1260000.0,https://lda.senate.gov/api/v1/filings/9366ad50-f1e9-4819-a1af-e9056c06895c/?format=json
101239,MARK,WARREN,finance,"Chf TaxCounsel, Sen Fin Comm; Sr Tax Counsel, Sen Thune; Tax Counsel, Hs W&M Comm; Dep Asst Sec, Dept of Treas, Leg Affairs; Chf Counsel,Sen Repub Policy Comm; Staff Dir and Chf Counsel, Sen Small Bus Comm; Tax And Finance Counsel, Sen Small Bus Comm",9366ad50-f1e9-4819-a1af-e9056c06895c,2024,third_quarter,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",APOLLO GLOBAL MANAGEMENT,FIN,Issues related to portfolio management and optimization,1260000.0,https://lda.senate.gov/api/v1/filings/9366ad50-f1e9-4819-a1af-e9056c06895c/?format=json
101239,MARK,WARREN,finance,"Chf Tax Counsel, Sen Fin Comm; Sr Tax Counsel, Sen Thune; Tax Counsel, Hs W&M Comm; Dep Asst Sec, Dept of Treas, Leg Affairs; Chf Counsel,Sen Repub Policy Comm; Staff Dir and Chf Counsel, Sen Small Bus Comm; Tax And FinanceCounsel, Sen Small Bus Comm",9366ad50-f1e9-4819-a1af-e9056c06895c,2024,third_quarter,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",APOLLO GLOBAL MANAGEMENT,FIN,Issues related to portfolio management and optimization,1260000.0,https://lda.senate.gov/api/v1/filings/9366ad50-f1e9-4819-a1af-e9056c06895c/?format=json
101239,MARK,WARREN,finance,"Chf Tax Counsel, Sen Fin Comm; Sr Tax Counsel, Sen Thune; Tax Counsel, Hs W&M Comm; Dep Asst Sec, Dept of Treas, Leg Affairs; Chf Counsel,Sen Repub Policy Comm; Staff Dir and Chf Counsel, Sen Small Bus Comm; Tax And FinanceCounsel, Sen Small Bus Comm",9366ad50-f1e9-4819-a1af-e9056c06895c,2024,third_quarter,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",APOLLO GLOBAL MANAGEMENT,TAX,Corporate and international tax issues Tax administration issues Tax issues related to Inflation Reduction Act of 2022 Issues related to the taxation of private equity investments,1260000.0,https://lda.senate.gov/api/v1/filings/9366ad50-f1e9-4819-a1af-e9056c06895c/?format=json
69159,HAROLD,HANCOCK,ways_means,"Tax Counsel, House Ways and Means Committee",88c971cc-600f-4395-bc99-f6df87c5d652,2024,fourth_quarter,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",APOLLO GLOBAL MANAGEMENT,TAX,Corporate and international tax issues Tax administration issues Tax issues related to Inflation Reduction Act of 2022 Issues related to the taxation of private equity investments,1260000.0,https://lda.senate.gov/api/v1/filings/88c971cc-600f-4395-bc99-f6df87c5d652/?format=json
101239,MARK,WARREN,finance,"ChfTaxCounsel, Sen Fin Comm; SrTaxCounsel, Sen Thune; TaxCounsel, Hs W&M Comm; DepAsstSec, Dept of Treas, Leg Affairs; ChfCounsel, Sen Repub Policy Comm; StaffDir and ChfCounsel, Sen Small Bus Comm; TaxAndFinanceCounsel, Sen Small Bus Comm",88c971cc-600f-4395-bc99-f6df87c5d652,2024,fourth_quarter,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",APOLLO GLOBAL MANAGEMENT,FIN,Issues related to portfolio management and optimization,1260000.0,https://lda.senate.gov/api/v1/filings/88c971cc-600f-4395-bc99-f6df87c5d652/?format=json
101239,MARK,WARREN,finance,"Chf TaxCounsel, Sen Fin Comm; Sr Tax Counsel, Sen Thune; TaxCounsel, Hs W&M Comm; Dep Asst Sec, Dept of Treas, Leg Affairs; Chf Counsel, Sen Repub Policy Comm; Staff Dir and Chf Counsel, Sen Small Bus Comm; Tax And Finance Counsel, Sen Small Bus Comm",88c971cc-600f-4395-bc99-f6df87c5d652,2024,fourth_quarter,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",APOLLO GLOBAL MANAGEMENT,FIN,Issues related to portfolio management and optimization,1260000.0,https://lda.senate.gov/api/v1/filings/88c971cc-600f-4395-bc99-f6df87c5d652/?format=json
101239,MARK,WARREN,finance,"Chf Tax Counsel, Sen Fin Comm; Sr Tax Counsel, Sen Thune; Tax Counsel, Hs W&M Comm; Dep Asst Sec, Dept of Treas, Leg Affairs; Chf Counsel, Sen Repub Policy Comm; Staff Dir and Chf Counsel, Sen Small Bus Comm; Tax & Finance Counsel, Sen Small Bus Comm",9366ad50-f1e9-4819-a1af-e9056c06895c,2024,third_quarter,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",APOLLO GLOBAL MANAGEMENT,FIN,Issues related to portfolio management and optimization,1260000.0,https://lda.senate.gov/api/v1/filings/9366ad50-f1e9-4819-a1af-e9056c06895c/?format=json
101239,MARK,WARREN,finance,"Chf Tax Counsel, Sen Fin Comm; Sr Tax Counsel, Sen Thune; Tax Counsel, Hs W&M Comm; Dep Asst Sec, Dept of Treas, Leg Affairs; Chf Counsel, Sen Repub Policy Comm; Staff Dir and Chf Counsel, Sen Small Bus Comm; TaxAndFinance Counsel, Sen Small Bus Comm",9366ad50-f1e9-4819-a1af-e9056c06895c,2024,third_quarter,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",APOLLO GLOBAL MANAGEMENT,TAX,Corporate and international tax issues Tax administration issues Tax issues related to Inflation Reduction Act of 2022 Issues related to the taxation of private equity investments,1260000.0,https://lda.senate.gov/api/v1/filings/9366ad50-f1e9-4819-a1af-e9056c06895c/?format=json
101239,MARK,WARREN,finance,"Chf Tax Counsel, Sen Fin Comm; Sr Tax Counsel, Sen Thune; Tax Counsel, Hs W&M Comm; Dep Asst Sec, Dept of Treas, Leg Affairs; Chf Counsel, Sen Repub Policy Comm; Staff Dir and Chf Counsel, Sen Small Bus Comm; TaxAndFinance Counsel, Sen Small Bus Comm",9366ad50-f1e9-4819-a1af-e9056c06895c,2024,third_quarter,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",APOLLO GLOBAL MANAGEMENT,FIN,Issues related to portfolio management and optimization,1260000.0,https://lda.senate.gov/api/v1/filings/9366ad50-f1e9-4819-a1af-e9056c06895c/?format=json
