registrant_id,registrant_name,distinct_clients,filings,total_income,earliest_year,latest_year,clients
401108853,LOC COMMUNITY ASSOCIATION,1,6,60000000.0,2024,2025,STATE OF LOC NATION GLOBAL PUBLIC BENEFIT CORPORATION
2718,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE,1,17,13708749.0,2022,2026,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE
319756,TRIBUTARY LLP,1,16,9340000.0,2022,2026,CHRO ASSOCIATION (FKA HR POLICY ASSOCIATION)
401106638,GORDON SMITH,1,9,3420000.0,2022,2024,NATIONAL ASSOCIATION OF BROADCASTERS
21676,"KINGHORN, HILBERT & ASSOCIATES",2,35,3060000.0,2022,2026,VANADIUM PRODUCERS AND RECLAIMERS ASSOCIATION | COPPER DEVELOPMENT ASSOCIATION
288954,TASSEY & ASSOCIATES,2,34,2930000.0,2022,2026,"ELECTRONIC PAYMENTS COALITION (""EPC"") | AMERICAN BANKERS ASSOCIATION"
401104140,"REARDON CONSULTING, LLC",2,34,2690000.0,2022,2026,PRIVATE INVESTOR COALITION | S CORPORATION ASSOCIATION
9090,"CLS STRATEGIES (FORMERLY CHLOPAK, LEONARD, SCHECHTER AND ASSOCIATES, INC.)",2,20,2400000.0,2022,2026,"DJI TECHNOLOGY, INC. | COMPLETE GENOMICS, INC."
29403,CONSUMER HEALTHCARE PRODUCTS ASSOCIATION,1,16,2253388.0,2022,2026,CONSUMER HEALTHCARE PRODUCTS ASSOCIATION
37403,EVERSHEDS SUTHERLAND (US) LLP,2,20,2180000.0,2022,2026,RELIANCE INDUSTRIES LIMITED | MAUREL &AMP; PROM
401104492,SCULLY ROSKEY AND MISSMAR,1,17,1870000.0,2022,2026,ENCOMPASS HEALTH
42067,YMCA OF THE USA,1,16,1760000.0,2022,2025,YMCA OF THE USA
294291,"TIBER CREEK ASSOCIATES OF CAPITOL HILL, INC.",1,17,1740000.0,2022,2026,CAPTIAL FUNDING GROUP INC
401105220,DAVID W JONES,1,16,1730375.0,2022,2025,HIGH TECH INVENTORS ALLIANCE
68376,THE HARRIS FIRM,2,33,1680000.0,2022,2026,HOLISTIC INDUSTRIES INC. | MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR (MISO) FKA MIDWEST INDEPEN
311371,"FEDERAL SOLUTIONS, LLC",2,34,1530000.0,2022,2026,"MISSISSIPPI STATE UNIVERSITY | AIRBUS HELICOPTERS, INC."
400427054,"BEDROCK STRATEGIES, LLC",2,34,1420000.0,2022,2026,SPACE EXPLORATION TECHNOLOGIES CORP. | BAE SYSTEMS LAND & ARMAMENTS LP
84456,"SHL AND ASSOCIATES, INC.",1,17,1360000.0,2022,2026,CLEAN ENERGY
